,Unnamed: 0,base_price,discount_percentage,quantity,manufacturer,tax_amount,product_id,category,sku,taxless_price,unit_discount_amount,min_price,_id,discount_amount,created_on,product_name,price,taxful_price,base_unit_price
8251,12744,209.99,20,1,Spritechnologies,0,-1,Women's Shoes,ZO0100501005,69.99,12.998,63.24,sold_product_571347_13889,11.998,2016-12-14T23:55:41+00:00,REGULAR FIT - Print T-shirt - grey,6.99,13.99,23.99
8252,13844,28.99,0,2,Angeldale,0,-1,Men's Clothing,ZO0659206592,27.99,11.998,9.8,sold_product_557945_17587,11.998,2016-12-11T14:15:22+00:00,Print T-shirt - black/green,43.99,45.99,32.95
8253,12403,8.99,0,1,Gnomehouse,0,-1,Women's Clothing,ZO0603306033,37.99,11.998,12.15,sold_product_575869_25187,12.998,2016-12-04T21:41:46+00:00,Scarf - white/grey,89.99,174.99,46.99
8254,19099,28.99,20,1,Spherecords Maternity,0,-1,Men's Shoes,ZO0037100371,20.99,14.998,47.01,sold_product_557557_13674,0.0,2016-12-23T11:51:22+00:00,Summer jacket - olive,47.992,22.99,29.99
8255,11758,15.0,0,2,Pyramidustries active,0,-1,Men's Shoes,ZO0134501345,6.99,0.0,8.15,sold_product_561878_17804,14.998,2016-12-25T06:59:02+00:00,Relaxed fit jeans - blue denim,64.99,159.99,44.99
8256,22737,15.0,0,2,Gnomehouse mom,0,-1,Men's Shoes,ZO0712707127,124.99,11.998,3.17,sold_product_566735_19239,11.998,2016-12-17T16:03:22+00:00,Tie - black,32.95,11.99,15.99
8257,2040,7.99,0,1,Tigress Enterprises Curvy,0,-1,Men's Shoes,ZO0180001800,17.99,12.998,15.84,sold_product_553570_14087,0.0,2016-12-26T02:55:41+00:00,Basic T-shirt - green multicolor,32.95,154.99,114.99
8258,19099,64.99,20,1,Angeldale,0,-1,Women's Shoes,ZO0024500245,149.99,11.998,28.2,sold_product_561785_24186,12.998,2016-12-14T16:37:55+00:00,Tracksuit bottoms - grape leaf,15.0,33.99,84.99
8259,12107,31.99,20,2,Spritechnologies,0,-1,Women's Shoes,ZO0282002820,139.99,11.998,10.06,sold_product_560761_22392,12.998,2016-12-07T13:32:10+00:00,Vest - grey,109.99,41.99,43.99
8260,24512,184.99,0,1,Tigress Enterprises MAMA,0,-1,Men's Shoes,ZO0497904979,18.0,0.0,38.25,sold_product_570263_21160,11.998,2016-12-26T19:14:53+00:00,Tunic - khaki,28.99,12.99,5.99
8261,15668,30.99,0,1,Tigress Enterprises Curvy,0,-1,Men's Clothing,ZO0632206322,5.99,11.998,47.01,sold_product_583233_12708,14.998,2016-12-25T21:18:43+00:00,Waist belt - black,43.99,94.99,45.99
8262,13688,54.99,0,1,Gnomehouse mom,0,-1,Men's Accessories,ZO0241202412,16.99,11.998,21.16,sold_product_573302_23889,11.998,2016-12-22T17:12:29+00:00,Classic heels - petrol,14.99,1079.98,22.99
8263,21331,8.99,20,2,Gnomehouse,0,-1,Men's Shoes,ZO0121601216,139.99,11.998,53.99,sold_product_729671_16267,14.998,2016-12-24T10:42:14+00:00,Vest - creme,119.99,114.99,23.99
8264,17101,124.99,0,1,Spherecords Curvy,0,-1,Women's Clothing,ZO0231602316,24.99,12.998,69.01,sold_product_557040_15041,11.998,2016-12-18T18:40:19+00:00,Long sleeved top - Dark Salmon,11.99,99.99,6.99
8265,14766,119.99,20,2,Tigress Enterprises,0,-1,Women's Accessories,ZO0630206302,174.99,0.0,29.4,sold_product_575152_14864,0.0,2016-12-12T11:21:07+00:00,STRAIGHT FIT - Straight leg jeans - blue black ,13.99,43.99,104.99
8266,18253,12.99,20,2,Gnomehouse mom,0,-1,Women's Shoes,ZO0707007070,33.99,0.0,14.78,sold_product_590314_13242,14.998,2016-12-27T19:09:07+00:00,Hat - navy/beige/ white,74.99,114.99,154.99
8267,12816,22.99,0,1,Crystal Lighting,0,-1,Men's Accessories,ZO0164001640,54.99,0.0,67.5,sold_product_575439_24942,12.998,2016-12-06T12:30:14+00:00,Rucksack - navy/cognac ,114.99,74.99,32.0
8268,11336,139.99,0,1,Elitelligence,0,-1,Women's Accessories,ZO0663206632,28.99,11.998,9.6,sold_product_579120_12681,12.998,2016-12-15T11:24:00+00:00,Ankle boots - Alice Blue,10.99,149.99,34.99
8269,6969,33.99,20,2,Crystal Lighting,0,-1,Men's Clothing,ZO0000800008,18.0,0.0,3.76,sold_product_572903_14539,0.0,2016-12-25T15:14:24+00:00,Snood - pink,41.99,74.99,26.99
8270,18001,184.99,20,1,Spherecords Maternity,0,-1,Women's Shoes,ZO0316003160,164.99,11.998,11.43,sold_product_579086_17469,0.0,2016-12-04T08:41:17+00:00,Maxi dress - black/rose gold,59.99,84.99,35.99
8271,14170,18.99,0,2,Crystal Lighting,0,-1,Women's Clothing,ZO0545205452,1079.98,11.998,25.49,sold_product_570309_15439,14.998,2016-12-24T15:08:38+00:00,Basic T-shirt - red,24.99,11.99,184.99
8272,14859,34.99,20,2,Oceanavigations,0,-1,Women's Clothing,ZO0568405684,144.99,11.998,44.99,sold_product_583891_11026,12.998,2016-12-02T19:35:02+00:00,Print T-shirt - orange,144.99,45.99,23.99
8273,24616,15.0,0,1,Spherecords,0,-1,Women's Clothing,ZO0001900019,149.99,12.998,4.01,sold_product_552742_19001,11.998,2016-12-12T06:11:31+00:00,Lace-ups - nude,51.992,41.99,12.99
8274,15449,54.99,0,1,Gnomehouse,0,-1,Men's Shoes,ZO0085300853,94.99,12.998,6.88,sold_product_565330_24760,0.0,2016-12-17T02:25:26+00:00,Smart lace-ups - Midnight Blue,43.99,9.99,5.99
8275,20542,50.0,20,1,Spritechnologies,0,-1,Women's Clothing,ZO0152401524,32.95,14.998,259.2,sold_product_585737_22889,0.0,2016-12-19T13:35:02+00:00,High heeled sandals - silver,124.99,1079.98,64.99
8276,24860,15.99,20,1,Spherecords,0,-1,Men's Accessories,ZO0183201832,134.99,11.998,12.48,sold_product_730333_12860,12.998,2016-12-02T04:06:14+00:00,Classic heels - petrol,119.99,41.99,10.99
8277,24631,74.99,20,2,Pyramidustries,0,-1,Women's Accessories,ZO0061700617,32.0,14.998,16.49,sold_product_586610_13572,14.998,2016-12-01T19:19:12+00:00,Print T-shirt - navy/red,199.99,22.99,49.99
8278,12460,33.99,20,2,Spherecords,0,-1,Women's Shoes,ZO0373403734,20.99,14.998,5.39,sold_product_572490_23624,14.998,2016-12-28T07:23:31+00:00,Hoodie - white/mottled light grey,29.99,32.95,21.99
8279,11070,33.99,0,1,Tigress Enterprises MAMA,0,-1,Women's Shoes,ZO0597505975,19.99,0.0,18.69,sold_product_589544_20801,0.0,2016-12-01T04:06:14+00:00,Rucksack - dark grey/black,199.99,26.99,11.99
8280,11210,74.99,0,1,Spherecords,0,-1,Women's Clothing,ZO0081100811,13.99,0.0,40.8,sold_product_581419_4480,14.998,2016-12-08T14:12:29+00:00,Light jacket - mottled grey,15.99,29.99,18.99
8281,13782,6.99,0,1,Tigress Enterprises MAMA,0,-1,Men's Shoes,ZO0686806868,15.0,12.998,8.09,sold_product_721770_21139,14.998,2016-12-16T13:56:38+00:00,Trainers - pink/dark blue,189.99,21.99,50.0
8282,18252,139.99,0,2,,0,-1,Men's Shoes,ZO0255702557,79.99,11.998,36.8,sold_product_570594_20896,14.998,2016-12-25T18:05:46+00:00,Platform heels - light grey,32.0,5.99,36.99
8283,11836,15.0,0,1,Tigress Enterprises Curvy,0,-1,Men's Accessories,ZO0064300643,24.99,0.0,4.15,sold_product_559338_18544,11.998,2016-12-25T00:50:24+00:00,Light jacket - olive,10.99,47.99,46.99
8284,20823,19.99,0,2,Elitelligence,0,-1,Women's Clothing,ZO0195401954,149.99,14.998,40.79,sold_product_561542_17698,12.998,2016-12-09T15:34:34+00:00,Hat - black,28.99,34.0,21.99
8285,21269,119.99,20,1,Spherecords,0,-1,Men's Shoes,ZO0579705797,134.99,0.0,46.01,sold_product_591962_1797,14.998,2016-12-24T15:57:36+00:00,Jersey dress - light grey multicolor,59.99,43.99,18.0
8286,13543,69.99,0,2,Tigress Enterprises MAMA,0,-1,Women's Clothing,ZO0001200012,20.99,11.998,8.46,sold_product_559423_12846,14.998,2016-12-13T05:00:58+00:00,Sweatshirt - light grey multicolor,12.99,30.99,11.99
8287,9471,18.0,0,2,Karmanite,0,-1,Women's Shoes,ZO0121701217,6.99,11.998,13.25,sold_product_731445_23611,11.998,2016-12-26T04:04:48+00:00,Summer dress - potent purple,37.99,15.0,35.99
8288,16552,199.99,0,1,Champion Arts,0,-1,Women's Shoes,ZO0340703407,32.95,12.998,10.12,sold_product_568232_18129,14.998,2016-12-07T19:03:22+00:00,Undershirt - black/pink,35.99,26.99,29.99
8289,21700,32.99,20,2,Elitelligence,0,-1,Women's Accessories,ZO0148701487,13.99,0.0,5.52,sold_product_570491_20556,11.998,2016-12-28T08:39:50+00:00,Jumpsuit - Pale Violet Red,189.99,13.99,144.99
8290,16188,1079.98,0,2,,0,-1,Women's Shoes,ZO0220602206,19.99,14.998,14.03,sold_product_572171_15804,12.998,2016-12-30T09:59:02+00:00,Summer dress - navy,144.99,30.99,32.95
8291,17000,32.0,0,1,Karmanite,0,-1,Women's Clothing,ZO0571305713,79.99,11.998,12.18,sold_product_581313_13279,0.0,2016-12-31T06:21:36+00:00,Suit trousers - navy,41.99,41.99,21.99
8292,18421,184.99,0,1,Spherecords Curvy,0,-1,Women's Accessories,ZO0123901239,24.99,14.998,4.01,sold_product_558634_18023,11.998,2016-12-15T11:00:58+00:00,REGULAR FIT - Basic T-shirt - dark blue denim,5.99,22.99,25.99
8293,14636,159.99,20,2,Microlutions,0,-1,Men's Clothing,ZO0432504325,32.99,0.0,7.94,sold_product_716826_2974,12.998,2016-12-17T19:55:12+00:00,2 PACK - Socks - black/white,31.99,26.99,22.99
8294,2233,16.99,0,2,Spherecords Maternity,0,-1,Men's Accessories,ZO0008100081,21.99,11.998,24.5,sold_product_587304_21330,0.0,2016-12-24T22:33:36+00:00,Classic heels - yellow,79.99,164.99,18.99
8295,12099,36.99,0,2,,0,-1,Women's Accessories,ZO0685106851,15.0,11.998,100.8,sold_product_552742_19001,11.998,2016-12-10T00:14:24+00:00,Sandals - tan,18.0,209.99,44.99
8296,11854,124.99,0,1,Microlutions,0,-1,Men's Clothing,ZO0375403754,1079.98,11.998,75.9,sold_product_562794_24539,12.998,2016-12-23T01:42:14+00:00,Parka - mottled grey,9.99,41.99,109.99
8297,15457,25.99,0,1,Gnomehouse,0,-1,Men's Accessories,ZO0014000140,174.99,14.998,100.8,sold_product_584759_20769,12.998,2016-12-24T12:20:10+00:00,Classic heels - Midnight Blue,27.99,32.99,49.99
8298,21210,25.99,0,2,Primemaster,0,-1,Men's Accessories,ZO0314703147,94.99,14.998,7.99,sold_product_582145_20301,0.0,2016-12-22T07:27:50+00:00,Print T-shirt - dark blue/off white,64.99,11.99,59.99
8299,19545,8.99,0,2,Spherecords Curvy,0,-1,Women's Accessories,ZO0452004520,149.99,0.0,82.14,sold_product_552455_16613,14.998,2016-12-22T09:50:24+00:00,Basic T-shirt - light red multicolor,184.99,23.99,30.99
8300,10498,104.99,0,2,Pyramidustries active,0,-1,Women's Shoes,ZO0568805688,31.99,0.0,19.32,sold_product_729914_20959,14.998,2016-12-10T10:26:24+00:00,Polo shirt - dark red,35.99,37.99,149.99
8301,1974,174.99,20,1,Crystal Lighting,0,-1,Women's Accessories,ZO0048300483,17.99,11.998,83.25,sold_product_580496_21580,12.998,2016-12-01T03:41:46+00:00,Classic coat - Pale Violet Red,54.99,54.99,69.99
8302,8810,25.99,0,2,Champion Arts,0,-1,Women's Shoes,ZO0197201972,41.99,14.998,8.1,sold_product_564627_15494,0.0,2016-12-26T23:54:14+00:00,Cowboy/Biker boots - brown,139.99,18.99,22.99
8303,12902,37.99,0,2,Karmanite,0,-1,Women's Accessories,ZO0240802408,51.99,0.0,19.74,sold_product_565591_12445,14.998,2016-12-31T04:27:50+00:00,Casual lace-ups - dark blue,64.99,25.99,74.99
8304,24937,184.99,20,1,Champion Arts,0,-1,Men's Clothing,ZO0266902669,20.99,12.998,14.49,sold_product_591933_23833,14.998,2016-12-08T20:08:10+00:00,Slim fit jeans - dark blue denim,33.99,124.99,17.99
8305,15040,99.99,0,2,Elitelligence,0,-1,Women's Clothing,ZO0172301723,12.99,0.0,14.84,sold_product_586508_13004,12.998,2016-12-31T19:58:05+00:00,Weekend bag - black/brown,209.99,7.99,59.99
8306,12888,32.0,20,2,Pyramidustries,0,-1,Men's Shoes,ZO0457004570,33.99,11.998,71.39,sold_product_565173_20610,14.998,2016-12-12T21:21:36+00:00,Classic heels - blush,30.99,50.0,32.0
8307,21949,29.99,0,1,Tigress Enterprises Curvy,0,-1,Men's Shoes,ZO0662106621,144.99,0.0,9.01,sold_product_591013_24103,14.998,2016-12-23T14:22:34+00:00,Print T-shirt - dark blue,45.99,45.99,84.99
8308,15107,8.99,0,1,Spritechnologies,0,-1,Women's Accessories,ZO0398203982,209.99,12.998,5.29,sold_product_725940_7661,0.0,2016-12-12T11:39:50+00:00,Winter jacket - rubber,124.99,14.99,119.99
8309,18408,89.99,0,2,Gnomehouse,0,-1,Men's Accessories,ZO0443404434,34.0,11.998,11.75,sold_product_562050_19227,14.998,2016-12-27T20:00:58+00:00,Blouse - Dark Turquoise,189.99,25.99,99.99
8310,20571,23.99,20,1,Crystal Lighting,0,-1,Men's Shoes,ZO0598605986,29.99,11.998,3.76,sold_product_591090_6513,12.998,2016-12-14T15:47:31+00:00,Party Glove - Sweatshirt - mottled grey,21.99,46.99,164.99
8311,18528,99.99,20,1,Oceanavigations,0,-1,Men's Accessories,ZO0313903139,33.99,12.998,12.41,sold_product_560918_25184,11.998,2016-12-30T15:12:58+00:00,Top - blue,34.0,36.99,6.99
8312,24713,10.99,20,1,Low Tide Media,0,-1,Women's Clothing,ZO0379203792,1079.98,12.998,6.72,sold_product_714391_24289,11.998,2016-12-28T09:18:43+00:00,Smart lace-ups - brown,21.99,24.99,9.99
8313,14121,24.99,0,1,Spritechnologies,0,-1,Women's Accessories,ZO0474904749,43.99,12.998,12.64,sold_product_555609_16578,14.998,2016-12-17T06:48:58+00:00,Blouse - dark purple,14.99,149.99,45.99
8314,16135,124.99,0,2,Spherecords,0,-1,Men's Clothing,ZO0189201892,104.99,0.0,32.99,sold_product_563953_22678,11.998,2016-12-17T23:42:43+00:00,Shorts - dark blue,109.99,174.99,144.99
8315,1960,49.99,20,1,Microlutions,0,-1,Women's Accessories,ZO0343603436,41.99,14.998,9.6,sold_product_729030_15517,14.998,2016-12-30T22:20:38+00:00,Classic coat - salt and pepper,174.99,33.99,22.99
8316,20911,10.99,0,1,Pyramidustries,0,-1,Women's Clothing,ZO0457204572,89.99,11.998,52.9,sold_product_728181_5235,12.998,2016-12-06T20:36:58+00:00,Scarf - navy/turqoise,34.99,45.99,189.99
8317,16419,119.99,20,1,Microlutions,0,-1,Women's Accessories,ZO0062100621,24.99,0.0,5.17,sold_product_586227_20164,12.998,2016-12-27T00:59:02+00:00,Trainers - Blue Violety,32.99,189.99,17.99
8318,20972,1079.98,0,2,Karmanite,0,-1,Women's Shoes,ZO0689306893,184.99,12.998,16.66,sold_product_584286_20834,11.998,2016-12-29T06:21:36+00:00,Polo shirt - black/white,74.99,184.99,43.99
8319,12974,19.99,20,2,Champion Arts,0,-1,Women's Accessories,ZO0345603456,35.99,12.998,24.29,sold_product_716521_19067,12.998,2016-12-04T17:22:34+00:00,Cocktail dress / Party dress - taupe,31.99,84.99,34.0
8320,20808,154.99,0,2,Pyramidustries,0,-1,Women's Accessories,ZO0234702347,114.99,14.998,57.19,sold_product_585990_21011,11.998,2016-12-31T22:52:19+00:00,Slip-ons - black ,104.99,94.99,6.99
8321,2271,17.99,0,2,Primemaster,0,-1,Women's Shoes,ZO0612406124,27.99,0.0,18.69,sold_product_553004_20398,11.998,2016-12-16T04:24:58+00:00,Tote bag - turquoise,34.0,44.99,539.99
8322,17052,94.99,20,1,Champion Arts,0,-1,Women's Clothing,ZO0596905969,15.99,11.998,11.5,sold_product_570805_14605,11.998,2016-12-21T10:29:17+00:00,Classic heels - Peach Puff,23.99,34.99,144.99
8323,22836,22.99,0,2,Spherecords Curvy,0,-1,Men's Shoes,ZO0222302223,139.99,12.998,3.29,sold_product_568152_17608,12.998,2016-12-17T16:35:02+00:00,Ankle boots - rose,8.99,184.99,159.99
8324,22055,14.99,20,1,Primemaster,0,-1,Men's Clothing,ZO0356703567,32.95,11.998,50.6,sold_product_558209_751,14.998,2016-12-23T05:05:17+00:00,Formal shirt - light blue,159.99,25.99,8.99
8325,18901,32.0,0,1,Spherecords Maternity,0,-1,Women's Shoes,ZO0275102751,32.95,11.998,62.09,sold_product_561831_14088,14.998,2016-12-26T01:10:34+00:00,Long sleeved top - Medium Slate Blue,22.99,74.99,209.99
8326,17088,124.99,20,2,,0,-1,Men's Shoes,ZO0034500345,74.99,14.998,5.85,sold_product_582221_17937,0.0,2016-12-04T03:37:26+00:00,High-top trainers - multicolor,154.99,32.0,22.99
8327,8645,144.99,20,1,Karmanite,0,-1,Men's Shoes,ZO0421204212,69.99,12.998,48.59,sold_product_591299_19895,11.998,2016-12-19T03:02:53+00:00,Classic heels - taupe ,139.99,20.99,184.99
8328,1907,189.99,0,1,Elitelligence,0,-1,Men's Clothing,ZO0567805678,164.99,14.998,8.49,sold_product_561111_13136,0.0,2016-12-29T12:27:22+00:00,Scarf - green/drose,24.99,159.99,139.99
8329,12381,8.99,20,2,,0,-1,Men's Accessories,ZO0328603286,64.99,11.998,27.49,sold_product_555418_11381,0.0,2016-12-10T13:50:53+00:00,Short coat - oliv,26.99,89.99,104.99
8330,18340,25.99,20,2,Crystal Lighting,0,-1,Women's Clothing,ZO0595405954,5.99,14.998,22.08,sold_product_588995_2938,14.998,2016-12-04T15:02:53+00:00,Jersey dress - anthra/black,149.99,94.99,43.99
8331,20029,189.99,0,1,Spherecords,0,-1,Men's Shoes,ZO0327903279,26.99,12.998,59.79,sold_product_554987_15066,0.0,2016-12-31T19:22:05+00:00,Sweatshirt - mottled grey/bordeaux,9.99,27.99,33.99
8332,11838,114.99,20,2,Gnomehouse,0,-1,Men's Accessories,ZO0249202492,37.99,11.998,46.01,sold_product_713995_16263,14.998,2016-12-12T14:49:55+00:00,Belt - cacao,154.99,5.99,32.99
8333,16886,14.99,20,2,Spritechnologies,0,-1,Women's Accessories,ZO0634406344,144.99,12.998,26.49,sold_product_583980_13003,14.998,2016-12-18T15:17:17+00:00,5 PACK - Socks - black,45.99,7.99,41.99
8334,17435,11.99,0,2,Pyramidustries active,0,-1,Men's Accessories,ZO0253902539,184.99,12.998,76.8,sold_product_556173_19862,0.0,2016-12-16T09:10:05+00:00,Basic T-shirt - light blue,29.99,32.99,159.99
8335,13548,94.99,20,2,Spritechnologies,0,-1,Men's Shoes,ZO0220702207,149.99,11.998,6.3,sold_product_558140_20394,12.998,2016-12-01T10:56:38+00:00,Hat - cognac,16.99,144.99,22.99
8336,12552,21.99,0,2,Spritechnologies,0,-1,Women's Clothing,ZO0658306583,134.99,14.998,44.19,sold_product_587125_24870,12.998,2016-12-19T11:47:02+00:00,Briefcase - brown,21.99,7.99,59.99
8337,16276,36.99,20,1,Tigress Enterprises Curvy,0,-1,Women's Clothing,ZO0021500215,31.99,0.0,68.6,sold_product_586985_8172,12.998,2016-12-18T06:02:53+00:00,Dress - black,21.99,16.99,164.99
8338,22882,28.99,0,2,Low Tide Media,0,-1,Women's Clothing,ZO0156101561,199.99,11.998,15.89,sold_product_569392_16649,0.0,2016-12-20T08:52:48+00:00,Mittens - grey,23.99,10.99,21.99
8339,12206,19.99,0,1,Angeldale,0,-1,Men's Clothing,ZO0409004090,35.99,11.998,53.99,sold_product_563105_15250,12.998,2016-12-27T20:39:50+00:00,Vest - red/white,144.99,84.99,5.99
8340,24729,174.99,20,2,Karmanite,0,-1,Men's Shoes,ZO0090900909,21.99,14.998,30.01,sold_product_568901_23144,11.998,2016-12-29T12:04:19+00:00,Casual lace-ups - Sea Green,79.99,139.99,5.99
8341,23370,10.99,0,1,Gnomehouse,0,-1,Men's Clothing,ZO0588105881,5.99,14.998,55.64,sold_product_580219_14233,11.998,2016-12-18T10:32:10+00:00,Casual lace-ups - Midnight Blue,27.99,69.99,25.99
8342,18034,34.99,20,1,,0,-1,Women's Clothing,ZO0387803878,139.99,14.998,40.79,sold_product_553655_13701,11.998,2016-12-04T08:41:17+00:00,Shirt - black,9.99,15.0,5.99
8343,11635,139.99,20,2,Gnomehouse,0,-1,Women's Clothing,ZO0494604946,35.99,12.998,8.49,sold_product_577787_12793,14.998,2016-12-05T17:34:05+00:00,Trainers - mint,45.99,154.99,8.99
8344,11117,114.99,20,1,Crystal Lighting,0,-1,Men's Clothing,ZO0612906129,154.99,12.998,33.75,sold_product_586724_18920,0.0,2016-12-01T11:58:34+00:00,Sports shirt - white,144.99,104.99,36.99
8345,1202,29.99,20,2,Gnomehouse mom,0,-1,Women's Shoes,ZO0243502435,44.99,11.998,57.49,sold_product_563336_21032,0.0,2016-12-06T13:35:02+00:00,High heels - bordeaux,18.99,25.99,134.99
8346,20300,32.99,0,1,Tigress Enterprises MAMA,0,-1,Women's Clothing,ZO0387603876,15.0,12.998,32.99,sold_product_576850_21198,0.0,2016-12-31T23:06:43+00:00,Jumper dress - grey/Medium Slate Blue multicolor,154.99,29.99,109.99
8347,13842,21.99,20,1,Crystal Lighting,0,-1,Women's Clothing,ZO0518405184,9.99,0.0,36.8,sold_product_578171_24305,14.998,2016-12-11T14:02:24+00:00,Cape - black/beige,124.99,64.99,119.99
8348,20702,34.99,20,2,Karmanite,0,-1,Men's Shoes,ZO0542405424,149.99,14.998,4.01,sold_product_589926_22117,12.998,2016-12-25T10:00:29+00:00,High heeled ankle boots - dark brown,35.99,50.0,19.99
8349,11875,16.99,20,1,,0,-1,Women's Accessories,ZO0381403814,22.99,0.0,15.49,sold_product_724092_17766,14.998,2016-12-31T23:31:12+00:00,2 PACK - Socks - black/white,11.99,13.99,30.99
8350,20591,134.99,0,2,Tigress Enterprises MAMA,0,-1,Men's Accessories,ZO0504305043,114.99,14.998,56.35,sold_product_589832_23760,12.998,2016-12-13T14:15:22+00:00,Across body bag - aqua ,32.95,139.99,33.99
8351,22384,114.99,20,2,Elitelligence,0,-1,Men's Clothing,ZO0355603556,159.99,0.0,10.81,sold_product_575232_142,12.998,2016-12-05T21:46:05+00:00,Jumper - light blue,119.99,9.99,44.99
8352,20706,10.99,20,1,Angeldale,0,-1,Men's Accessories,ZO0319803198,159.99,14.998,22.01,sold_product_729142_19641,12.998,2016-12-24T18:04:19+00:00,T-bar sandals - mint,184.99,89.99,44.99
8353,17587,109.99,20,2,Karmanite,0,-1,Women's Clothing,ZO0174501745,37.99,12.998,63.24,sold_product_568894_21617,12.998,2016-12-15T05:24:00+00:00,Slip-ons - Navajo White,19.99,23.99,46.99
8354,13818,35.99,0,2,Karmanite,0,-1,Men's Clothing,ZO0538605386,46.99,14.998,54.99,sold_product_560106_21043,12.998,2016-12-30T18:11:31+00:00,Lace-ups - ambra,6.99,154.99,7.99
8355,21758,99.99,20,1,Gnomehouse mom,0,-1,Men's Accessories,ZO0556905569,11.99,11.998,16.73,sold_product_726283_17423,0.0,2016-12-14T17:21:07+00:00,Formal shirt - white,41.99,33.99,8.99
8356,18573,32.95,20,1,Spherecords Curvy,0,-1,Men's Shoes,ZO0077700777,27.99,11.998,17.02,sold_product_726566_21730,14.998,2016-12-12T11:21:07+00:00,Handbag - navy,13.99,18.99,99.99
8357,20018,189.99,20,1,Karmanite,0,-1,Women's Accessories,ZO0321603216,19.99,14.998,7.79,sold_product_724447_18631,14.998,2016-12-19T11:02:24+00:00,Smart lace-ups - dark brown,164.99,189.99,124.99
8358,19265,5.99,0,2,Champion Arts,0,-1,Men's Clothing,ZO0260302603,89.99,0.0,11.87,sold_product_551251_16993,0.0,2016-12-05T21:53:17+00:00,Trenchcoat - black,59.992,22.99,37.99
8359,24290,119.99,20,1,Tigress Enterprises,0,-1,Men's Clothing,ZO0689906899,209.99,14.998,15.75,sold_product_553111_15175,11.998,2016-12-04T03:37:26+00:00,Lace-ups - marron,13.99,14.99,64.99
8360,16809,79.99,0,1,Primemaster,0,-1,Men's Shoes,ZO0189301893,119.99,11.998,54.99,sold_product_571466_11018,14.998,2016-12-15T04:04:48+00:00,Wallet - grey,21.99,114.99,16.99
8361,24375,37.99,0,2,Spritechnologies,0,-1,Men's Clothing,ZO0303803038,89.99,11.998,90.01,sold_product_570024_20100,12.998,2016-12-21T21:51:50+00:00,Dressing gown - pale pink,159.99,41.99,29.99
8362,20223,174.99,20,1,Spritechnologies,0,-1,Men's Clothing,ZO0491704917,18.0,0.0,5.01,sold_product_592046_7989,12.998,2016-12-30T15:02:53+00:00,Wedges - black,8.99,14.99,89.99
8363,15031,16.99,0,2,Crystal Lighting,0,-1,Women's Clothing,ZO0008400084,46.99,14.998,23.01,sold_product_712695_14709,14.998,2016-12-11T02:22:34+00:00,Basic T-shirt - berry,99.99,74.99,29.99
8364,8645,18.0,0,2,Tigress Enterprises Curvy,0,-1,Women's Shoes,ZO0398203982,124.99,14.998,75.95,sold_product_728580_24113,0.0,2016-12-29T14:02:24+00:00,Hoodie - grey multicolor/coral,134.99,43.99,6.99
8365,14266,32.99,20,2,Karmanite,0,-1,Women's Clothing,ZO0199001990,64.99,14.998,5.5,sold_product_580669_6169,0.0,2016-12-15T02:11:02+00:00,Sports bag - Maroon,34.0,32.99,159.99
8366,20791,5.99,20,2,Spherecords Maternity,0,-1,Women's Accessories,ZO0493404934,24.99,12.998,37.6,sold_product_591748_23296,0.0,2016-12-08T21:57:36+00:00,Long sleeved top - bright white,9.99,6.99,18.0
8367,16648,22.99,0,1,Karmanite,0,-1,Men's Clothing,ZO0700707007,34.0,0.0,64.4,sold_product_561111_5864,14.998,2016-12-09T20:58:34+00:00,Winter coat - red,34.99,33.99,34.99
8368,24405,15.0,0,1,,0,-1,Men's Shoes,ZO0440704407,23.99,0.0,5.4,sold_product_577264_18151,12.998,2016-12-27T02:35:31+00:00,Jumper dress - rose,45.99,46.99,209.99
8369,23715,26.99,0,1,Champion Arts,0,-1,Men's Clothing,ZO0075500755,8.99,11.998,11.33,sold_product_552332_12415,11.998,2016-12-15T21:24:29+00:00,Clutch - black ,45.99,54.99,99.99
8370,15171,46.99,20,1,Pyramidustries active,0,-1,Women's Accessories,ZO0654006540,69.99,12.998,11.27,sold_product_585993_18687,0.0,2016-12-27T16:06:14+00:00,Boots - Tomato,59.992,159.99,8.99
8371,18086,19.99,20,1,Gnomehouse mom,0,-1,Women's Accessories,ZO0509005090,6.99,12.998,37.49,sold_product_716815_18766,11.998,2016-12-01T22:16:19+00:00,Jersey dress - inca gold,11.99,25.99,149.99
8372,17872,11.99,0,2,Oceanavigations,0,-1,Men's Accessories,ZO0046800468,24.99,14.998,41.59,sold_product_563947_8960,11.998,2016-12-20T00:14:24+00:00,Slip-ons - black/beige,114.99,14.99,17.99
8373,12069,33.99,20,2,Pyramidustries active,0,-1,Men's Accessories,ZO0369803698,28.99,12.998,2.82,sold_product_589203_12692,12.998,2016-12-10T07:59:31+00:00,Basic T-shirt - white,49.99,189.99,109.99
8374,23624,17.99,0,1,Spherecords,0,-1,Women's Clothing,ZO0170101701,31.99,14.998,21.12,sold_product_581327_14798,14.998,2016-12-02T11:55:41+00:00,Jersey dress - black/peach whip,114.99,9.99,33.99
8375,14447,124.99,20,1,Crystal Lighting,0,-1,Men's Clothing,ZO0590705907,164.99,14.998,73.5,sold_product_573255_14133,12.998,2016-12-14T13:40:48+00:00,Pencil skirt - blue,12.99,32.99,27.99
